House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Maldives Residences, Sungai Tiram, Bayan Lepas","RM 428,000","Bayan Lepas, Penang",(RM 475.56 per sq. ft.),Condominium  •  Built-up : 900 sq. ft.  •  Unfurnished,3,2,1,Winson Chong,Posted today 03:03 PM
D'Zone Condominium,N/A,"Bayan Lepas, Penang",N/A,"Condominium  •  Built-up : From 1,500 - 2,840 sq. ft.",N/A,N/A,N/A,Palmex Industries Sdn Bhd,Posted on 13 Dec 2024
"Lumina Residence, George Town","RM 960,000","George Town, Penang",(RM 796.02 per sq. ft.),"Condominium  •  Built-up : 1,206 sq. ft.  •  Unfurnished",3,2,2,Natalie Lim,Posted today 02:51 PM
"Gurney Paragon, Gurney Drive","RM 4,800,000","Gurney Drive, Penang",(RM 1043.48 per sq. ft.),"Condominium | Corner lot  •  Built-up : 4,600 sq. ft.  •  Fully furnished",4,4,3,Ronald Ng,Posted today 02:04 PM
"Tanjung Bunga, Tanjung Bungah","RM 1,580,000","Tanjung Bungah, Penang",(RM 464.71 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,400 sq. ft.  •  Partly furnished",6,5,2,Clement Khoo,Posted today 12:22 PM
"Reservoir Garden, Ayer Itam","RM 799,000","Ayer Itam, Penang",(RM 799 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,000 sq. ft.",3,2,2,Kelvin Toh,Posted today 12:21 PM
"Regency Heights Condo, Sungai Ara","RM 520,000","Sungai Ara, Penang",(RM 433.33 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,200 sq. ft.  •  Fully furnished",3,2,1,Clement Khoo,Posted today 12:20 PM
"The Tamarind, Tanjung Tokong","RM 980,000","Tanjung Tokong, Penang",(RM 936.01 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.",3,2,2,Carol Cheah,Posted today 12:08 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 2,800,000","Tanjung Tokong, Penang",(RM 800 per sq. ft.),"3-sty Terrace/Link House | Intermediate  •  Built-up : 3,500 sq. ft.  •  Fully furnished",5+1,4,2,Clement Khoo,Posted today 12:06 PM
"The Tamarind, Tanjung Tokong","RM 1,200,000","Tanjung Tokong, Penang",(RM 1090.91 per sq. ft.),"Serviced Residence  •  Built-up : 1,100 sq. ft.",3,2,2,Carol Cheah,Posted today 12:02 PM
"The Tamarind, Tanjung Tokong","RM 1,050,000","Tanjung Tokong, Penang",(RM 1002.87 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.",3,2,2,Carol Cheah,Posted today 11:40 AM
"The Tamarind, Tanjung Tokong","RM 1,150,000","Tanjung Tokong, Penang",(RM 1098.38 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.",3,2,2,Carol Cheah,Posted today 09:58 AM
"Damai Vista Apartment, Taman Continental, Jelutong","RM 419,000","Jelutong, Penang",(RM 598.57 per sq. ft.),Apartment  •  Built-up : 700 sq. ft.,3,2,3,Raynnie Low,Posted today 09:20 AM
"1 Tanjong Condominium, Tanjung Bungah","RM 4,350,000","Tanjung Bungah, Penang",(RM 913.87 per sq. ft.),"Condominium  •  Built-up : 4,760 sq. ft.  •  Unfurnished",4,4,5,Diana Chin,Posted today 03:36 AM
"Alila2, Tanjung Bungah","RM 2,850,000","Tanjung Bungah, Penang",(RM 1188.99 per sq. ft.),"Condominium  •  Built-up : 2,397 sq. ft.",3+1,4,2,Diana Chin,Posted today 03:06 AM
"Acacia Seri Tanjung Pinang E&O Semi-D (Avalon), Tanjung Tokong","RM 3,300,000","Tanjung Tokong, Penang",(RM 743.24 per sq. ft.),"Semi-detached House  •  Built-up : 4,440 sq. ft.  •  Fully furnished",5+1,7,N/A,Diana Chin,Posted today 02:52 AM
"Seri Tanjung Pinang, Tanjung Tokong","RM 5,117,000","Tanjung Tokong, Penang",(RM 850 per sq. ft.),"Bungalow Land  •  Land area : 6,020 sq. ft.",N/A,N/A,N/A,Diana Chin,Posted today 02:49 AM
"Acacia E&O Semi-D Straits Quay, Tanjung Tokong","RM 4,200,000","Tanjung Tokong, Penang",(RM 1050 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.",6+1,7,5,Diana Chin,Posted today 02:47 AM
"URGENT SALE | E&O STRAITS QUAY | ABREZZA VILLA, Tanjung Tokong","RM 5,900,000","Tanjung Tokong, Penang",(RM 1106.53 per sq. ft.),"Bungalow  •  Built-up : 5,332 sq. ft.",6+1,8,4,Diana Chin,Posted today 02:46 AM
"Marriott Residence @ Gurney, Gurney Drive","RM 1,750,000","Gurney Drive, Penang",(RM 2009.18 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 871 sq. ft.  •  Fully furnished,2,2,2,Eunice Lim,Posted today 12:23 AM
"Taman Hijau, Jelutong","RM 1,550,000","Jelutong, Penang",(RM 775 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,2,N/A,Max Lim,Posted yesterday 08:15 PM
Bukit Mertajam,"RM 590,000","Bukit Mertajam, Penang",(RM 318.92 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,850 sq. ft.",4,3,N/A,Joey Ooi,Posted yesterday 07:35 PM
"Tanjung Bungah 2 Storey Semi D, Hillside, George Town","RM 2,390,000","George Town, Penang",(RM 597.5 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.",4,2,2,Natalie Lim,Posted yesterday 07:17 PM
"Jalan Gajah Tanjung Bungah Penang, Tanjung Bungah","RM 1,600,000","Tanjung Bungah, Penang",(RM 888.89 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,2,Natalie Lim,Posted yesterday 07:15 PM
"Maldives Residences, Sungai Tiram, Bayan Lepas","RM 428,000","Bayan Lepas, Penang",(RM 503.53 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,1,Yunkeat,Posted yesterday 07:11 PM
"Gurney Palace, Gurney Drive","RM 3,800,000","Gurney Drive, Penang",(RM 863.64 per sq. ft.),"Condominium  •  Built-up : 4,400 sq. ft.  •  Fully furnished",4+2,5,2,Sam Kam,Posted yesterday 06:15 PM
"Maldives Residences, Sungai Tiram, Bayan Lepas","RM 470,000","Bayan Lepas, Penang",(RM 505.38 per sq. ft.),Condominium  •  Built-up : 930 sq. ft.,3,2,2,Angela Foo,Posted yesterday 05:36 PM
"Shorefront Residences, George Town","RM 2,850,000","George Town, Penang",(RM 1621.16 per sq. ft.),"Condominium  •  Built-up : 1,758 sq. ft.  •  Fully furnished",3,3,2,Nelson Teoh,Posted yesterday 05:12 PM
"Jalan Vermont, Pulau Tikus","RM 2,150,000","Pulau Tikus, Penang",(RM 860 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,500 sq. ft.  •  Unfurnished",4,3,6,Calvin Yeoh,Posted yesterday 05:11 PM
"Jalan Pelata, Tanjung Bungah","RM 2,400,000","Tanjung Bungah, Penang",(RM 600 per sq. ft.),"Semi-detached House  •  Built-up : 4,000 sq. ft.",4+2,5,5,Jane Lee,Posted yesterday 04:13 PM
"The Tamarind, Tanjung Tokong","RM 818,000","Tanjung Tokong, Penang",(RM 781.28 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.",3,2,2,HC Lee,Posted yesterday 04:10 PM
Tanjung Bungah,"RM 2,400,000","Tanjung Bungah, Penang",(RM 533.33 per sq. ft.),"Semi-detached House  •  Built-up : 4,500 sq. ft.",4+1,5,5,Jane Lee,Posted yesterday 04:03 PM
"Pangsapuri Sri Mekar 1, Butterworth","RM 355,000","Butterworth, Penang",(RM 398.88 per sq. ft.),Apartment  •  Built-up : 890 sq. ft.  •  Fully furnished,3,2,1,BK Wong,Posted yesterday 03:51 PM
"QuayWest Residence, Bayan Lepas","RM 1,200,000","Bayan Lepas, Penang",(RM 643.09 per sq. ft.),"Condominium  •  Built-up : 1,866 sq. ft.  •  Unfurnished",4,3,N/A,Carson Chuah,Posted yesterday 03:34 PM
"The Zen, Gelugor","RM 520,000","Gelugor, Penang",(RM 611.76 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,2,Carson Chuah,Posted yesterday 03:29 PM
"2 STY SEMI-D | GOOD DEAL | RENO & FURNISHED, Tanjung Tokong","RM 1,480,000","Tanjung Tokong, Penang",(RM 822.22 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,800 sq. ft.  •  Partly furnished",3+1,2,2,Mark Tan,Posted yesterday 03:29 PM
"2STY SEMI-D | LA 3200 | BIG GARDEN | QUICK SALES, Tanjung Tokong","RM 1,300,000","Tanjung Tokong, Penang",(RM 520 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.  •  Fully furnished",5,3,2,Mark Tan,Posted yesterday 03:28 PM
"Taman Seri Impian, Bukit Mertajam","RM 930,000","Bukit Mertajam, Penang",(RM 581.25 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",4,3,N/A,Edler Wai,Posted yesterday 03:25 PM
"City of Dreams, Tanjung Tokong","RM 1,250,000","Tanjung Tokong, Penang",(RM 1054.85 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,185 sq. ft.  •  Fully furnished",3,2,2,Justin Tang,Posted yesterday 02:53 PM
"Andaman @ Quayside, Tanjung Tokong","RM 3,600,000","Tanjung Tokong, Penang",(RM 1296.83 per sq. ft.),"Condominium  •  Built-up : 2,776 sq. ft.  •  Fully furnished",3,4,2,Diana Chin,Posted yesterday 02:24 PM
"Andaman @ Quayside, Tanjung Tokong","RM 2,800,000","Tanjung Tokong, Penang",(RM 1375.25 per sq. ft.),"Condominium  •  Built-up : 2,036 sq. ft.  •  Fully furnished",2+1,4,2,Diana Chin,Posted yesterday 02:24 PM
"Andaman @ Quayside, Tanjung Tokong","RM 3,300,000","Tanjung Tokong, Penang",(RM 1166.9 per sq. ft.),"Condominium  •  Built-up : 2,828 sq. ft.",3+1,3,2,Diana Chin,Posted yesterday 02:23 PM
"Andaman @ Quayside, Tanjung Tokong","RM 3,300,000","Tanjung Tokong, Penang",(RM 1188.76 per sq. ft.),"Condominium  •  Built-up : 2,776 sq. ft.  •  Fully furnished",3+1,4,2,Diana Chin,Posted yesterday 02:21 PM
"Andaman @ Quayside, Tanjung Tokong","RM 2,850,000","Tanjung Tokong, Penang",(RM 1392.96 per sq. ft.),"Condominium  •  Built-up : 2,046 sq. ft.  •  Fully furnished",2+1,3,2,Diana Chin,Posted yesterday 02:20 PM
"The Tamarind, Tanjung Tokong","RM 1,350,000","Tanjung Tokong, Penang",(RM 1087.83 per sq. ft.),"Serviced Residence  •  Built-up : 1,241 sq. ft.",3,2,2,Carol Cheah,Posted yesterday 01:50 PM
"The Tamarind, Tanjung Tokong","RM 1,550,000","Tanjung Tokong, Penang",(RM 1152.42 per sq. ft.),"Serviced Residence  •  Built-up : 1,345 sq. ft.",3,2,2,Carol Cheah,Posted yesterday 01:49 PM
"Bukit Tengah, Perai","RM 738,000","Perai, Penang",(RM 369 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.",5,5,N/A,Sean Heng,Posted yesterday 01:24 PM
"Alila2, Tanjung Bungah","RM 2,380,000","Tanjung Bungah, Penang",(RM 992.91 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,397 sq. ft.  •  Unfurnished",3+1,3,3,Gan Feei Feei,Posted yesterday 12:55 PM
"Marriott Residence @ Gurney, Gurney Drive","RM 1,908,000","Gurney Drive, Penang",(RM 2190.59 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 871 sq. ft.  •  Fully furnished,2,2,2,Gan Feei Feei,Posted yesterday 12:40 PM
"Halaman Kenanga, Taman Lip Sin, Sungai Dua","RM 275,000","Sungai Dua, Penang",(RM 399.13 per sq. ft.),Apartment  •  Built-up : 689 sq. ft.  •  Partly furnished,3,2,1,Raynnie Low,Posted yesterday 12:25 PM
"Happy Valley, Ayer Itam","RM 1,250,000","Ayer Itam, Penang",(RM 446.43 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",4,2,N/A,Raynnie Low,Posted yesterday 11:54 AM
"Apartment Taman Wayton, Ayer Itam","RM 122,000","Ayer Itam, Penang",(RM 203.33 per sq. ft.),Apartment  •  Built-up : 600 sq. ft.  •  Partly furnished,2,1,N/A,Raynnie Low,Posted yesterday 11:53 AM
"Taman Green Lane, Jelutong","RM 2,750,000","Jelutong, Penang",(RM 550 per sq. ft.),"Semi-detached House  •  Built-up : 5,000 sq. ft.",3,2,N/A,Raynnie Low,Posted yesterday 11:52 AM
"E&O STRAITS QUAY | LA 6580 | BUNGALOW C/W POOL, Tanjung Tokong","RM 10,300,000","Tanjung Tokong, Penang",(RM 1097.96 per sq. ft.),"Bungalow  •  Built-up : 9,381 sq. ft.  •  Fully furnished",6+1,8,4,Mark Tan,Posted yesterday 11:42 AM
"E&O STRAITS QUAY | LA 6262 | SKYE VILLA CORNER, Tanjung Tokong","RM 6,600,000","Tanjung Tokong, Penang",(RM 1237.81 per sq. ft.),"Bungalow  •  Built-up : 5,332 sq. ft.  •  Fully furnished",6+1,7,3,Mark Tan,Posted yesterday 11:42 AM
"E&O STRAITS QUAY | NICELY RENOVATE | ABREZZA VILLA, Tanjung Tokong","RM 7,500,000","Tanjung Tokong, Penang",(RM 1406.6 per sq. ft.),"Bungalow  •  Built-up : 5,332 sq. ft.  •  Fully furnished",6+1,8,2,Mark Tan,Posted yesterday 11:42 AM
"Versa, Bandar Cassia, Batu Kawan","RM 350,000","Batu Kawan, Penang",(RM 497.87 per sq. ft.),Condominium  •  Built-up : 703 sq. ft.,2,2,2,Edwin Ong,Posted yesterday 11:26 AM
"Symphony Park, Jelutong","RM 385,000","Jelutong, Penang",(RM 550 per sq. ft.),Apartment | Intermediate  •  Built-up : 700 sq. ft.  •  Unfurnished,3,2,1,Max Wong,Posted yesterday 11:26 AM
"Ari Mellizo, Kampung Teluk, Butterworth","RM 353,000","Butterworth, Penang",(RM 371.58 per sq. ft.),Condominium  •  Built-up : 950 sq. ft.,3,2,2,Edwin Ong,Posted yesterday 11:18 AM
"Straits Residences, Tanjung Tokong","RM 1,850,000","Tanjung Tokong, Penang",(RM 1364.31 per sq. ft.),"Serviced Residence  •  Built-up : 1,356 sq. ft.  •  Fully furnished",2,2,N/A,Nikki Cheah,Posted yesterday 11:17 AM
"Taman Desa Impian, Bukit Mertajam","RM 715,000","Bukit Mertajam, Penang",(RM 304.51 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,348 sq. ft.",4,4,2,Edwin Ong,Posted yesterday 11:16 AM
"Mira Residence, Tanjung Bungah","RM 1,580,000","Tanjung Bungah, Penang",(RM 797.98 per sq. ft.),"Condominium  •  Built-up : 1,980 sq. ft.",4,4,2,Edwin Ong,Posted yesterday 11:11 AM
"Emerald Residence, Bayan Lepas","RM 448,000","Bayan Lepas, Penang",(RM 378.7 per sq. ft.),"Condominium  •  Built-up : 1,183 sq. ft.",3,2,2,Edwin Ong,Posted yesterday 11:09 AM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 725.19 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,310 sq. ft.  •  Unfurnished",3,2,2,Carson Chuah,Posted yesterday 10:26 AM
"The Tamarind, Tanjung Tokong","RM 1,230,000","Tanjung Tokong, Penang",(RM 991.14 per sq. ft.),"Serviced Residence  •  Built-up : 1,241 sq. ft.",3,2,2,Gina Tan,Posted yesterday 10:15 AM
"QuayWest Residence, Bayan Lepas","RM 950,000","Bayan Lepas, Penang",(RM 725.19 per sq. ft.),"Condominium  •  Built-up : 1,310 sq. ft.",3,2,2,Carson Chuah,Posted yesterday 10:14 AM
"QuayWest Residence, Bayan Lepas","RM 1,460,000","Bayan Lepas, Penang",(RM 736.63 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,982 sq. ft.  •  Unfurnished",4,4,3,Carson Chuah,Posted yesterday 10:10 AM
"Quayside Condominium, Tanjung Tokong","RM 1,750,000","Tanjung Tokong, Penang",(RM 756.27 per sq. ft.),"Condominium  •  Built-up : 2,314 sq. ft.",2+1,3,2,Gina Tan,Posted yesterday 10:09 AM
"Quayside Condominium, Tanjung Tokong","RM 1,380,000","Tanjung Tokong, Penang",(RM 1006.56 per sq. ft.),"Condominium  •  Built-up : 1,371 sq. ft.",1+1,2,1,Gina Tan,Posted yesterday 10:04 AM
"The Tamarind, Tanjung Tokong","RM 890,000","Tanjung Tokong, Penang",(RM 850.05 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.  •  Partly furnished",3,2,1,Gina Tan,Posted yesterday 10:02 AM
"The Tamarind, Tanjung Tokong","RM 849,000","Tanjung Tokong, Penang",(RM 810.89 per sq. ft.),"Serviced Residence  •  Built-up : 1,047 sq. ft.",3,2,2,Gina Tan,Posted yesterday 10:01 AM
"Quayside Condominium, Tanjung Tokong","RM 2,400,000","Tanjung Tokong, Penang",(RM 1113.17 per sq. ft.),"Condominium  •  Built-up : 2,156 sq. ft.",2+1,2,2,Gina Tan,Posted yesterday 09:55 AM
"Sinar Bukit Dumbar, Bukit Dumbar, Jelutong","RM 325,000","Jelutong, Penang",(RM 406.25 per sq. ft.),Apartment | Corner lot  •  Built-up : 800 sq. ft.,3,2,1,Jeniffer Goh,Posted yesterday 09:53 AM
"Taman Lembah Indah, Simpang Ampat","RM 650,000","Simpang Ampat, Penang",(RM 254.9 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,550 sq. ft.  •  Fully furnished",4,4,2,Jeniffer Goh,Posted yesterday 09:50 AM
"Andaman @ Quayside, Tanjung Tokong","RM 3,800,000","Tanjung Tokong, Penang",(RM 1368.88 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,776 sq. ft.",3+1,3,2,Gina Tan,Posted yesterday 09:41 AM
"Marina Bay Condominium, Tanjung Tokong","RM 2,650,000","Tanjung Tokong, Penang",(RM 420.9 per sq. ft.),"Condominium | Penthouse  •  Built-up : 6,296 sq. ft.  •  Fully furnished",3,4,2,Sam Kam,Posted yesterday 08:55 AM
"Alila Horizons Condominium, Tanjung Bungah","RM 1,680,000","Tanjung Bungah, Penang",(RM 560 per sq. ft.),"Condominium | Penthouse  •  Built-up : 3,000 sq. ft.  •  Fully furnished",6+1,5,3,Sam Kam,Posted yesterday 08:54 AM
"QuayWest Residence, Bayan Lepas","RM 1,465,000","Bayan Lepas, Penang",(RM 739.15 per sq. ft.),"Condominium  •  Built-up : 1,982 sq. ft.",4,4,3,Ashley Goo,Posted yesterday 02:06 AM
"Emerald Residence, Bayan Lepas","RM 448,000","Bayan Lepas, Penang",(RM 378.7 per sq. ft.),"Condominium  •  Built-up : 1,183 sq. ft.",3,2,2,Angela Foo,Posted yesterday 12:43 AM
