House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
Marang,"RM 300,000","Marang, Terengganu",(RM 214.29 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,400 sq. ft.  •  Unfurnished",3,2,2,CC Khor,Posted on 07 Apr 2025 09:38 PM
"Chabang Tiga, Kuala Terengganu","RM 550,000","Kuala Terengganu, Terengganu",(RM 196.43 per sq. ft.),"Semi-detached House  •  Built-up : 2,800 sq. ft.",4+1,3,2,CC Khor,Posted on 07 Apr 2025 09:38 PM
"Wisma Air Jernih, Kuala Terengganu","RM 130,000","Kuala Terengganu, Terengganu",(RM 180.31 per sq. ft.),Flat  •  Built-up : 721 sq. ft.,2,1,N/A,CC Khor,Posted on 07 Apr 2025 09:38 PM
"Kuala Ibai, Kuala Terengganu","RM 400,000","Kuala Terengganu, Terengganu",(RM 200 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,2,CC Khor,Posted on 07 Apr 2025 09:38 PM
"Taman Ibai Indah Golf & Country Club, Kuala Terengganu","RM 1,780,000","Kuala Terengganu, Terengganu",(RM 280.23 per sq. ft.),"Bungalow  •  Built-up : 6,352 sq. ft.  •  Partly furnished",6,5,N/A,Adzura Zamedin,Posted on 07 Apr 2025 05:14 PM
"Mukim Kuala Paka, Dungun","RM 700,000","Dungun, Terengganu",(RM 22.43 per sq. ft.),"Residential Land  •  Land area : 31,215 sq. ft.",N/A,N/A,N/A,S. Melisa,Posted on 07 Apr 2025 02:58 PM
Kemaman,"RM 1,300,000","Kemaman, Terengganu",(RM 764705.88 per acre),Bungalow Land  •  Land area : 1.7 acres,N/A,N/A,N/A,Ivy Chen,Posted on 06 Apr 2025 05:13 PM
Marang,"RM 490,000","Marang, Terengganu",(RM 350 per sq. ft.),"Bungalow  •  Built-up : 1,400 sq. ft.  •  Partly furnished",2,1,7,Reena Sarif,Posted on 06 Apr 2025 01:18 PM
"Taman Kijal Meraga, Kijal","RM 550,000","Kijal, Terengganu",(RM 234.24 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,348 sq. ft.",4,3,4,Muhammad Najmi,Posted on 06 Apr 2025 09:30 AM
"Taman Kijal Meraga, Kijal","RM 350,000","Kijal, Terengganu",(RM 233.33 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,500 sq. ft.",4,3,2,Muhammad Najmi,Posted on 06 Apr 2025 09:26 AM
"Kampung Pengkalan Pandan, Cukai","RM 305,000","Cukai, Terengganu",(RM 203.33 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,500 sq. ft.  •  Unfurnished",4,2,2,Muhammad Najmi,Posted on 06 Apr 2025 09:24 AM
"Taman Murni Perdana, Kuala Paka","RM 410,000","Kuala Paka, Terengganu",(RM 241.18 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,700 sq. ft.  •  Partly furnished",5,2,7,Muhammad Najmi,Posted on 06 Apr 2025 09:19 AM
"Kampung Batu 4 Binjai, Binjai","RM 495,000","Binjai, Terengganu",(RM 141.43 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 3,500 sq. ft.",5,3,6,Muhammad Najmi,Posted on 06 Apr 2025 09:17 AM
"Kampung Bukit Pak Sabah, Kuala Dungun","RM 398,000","Kuala Dungun, Terengganu",(RM 221.11 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,4,Muhammad Najmi,Posted on 06 Apr 2025 09:14 AM
"Taman busu indah, Binjai","RM 215,000","Binjai, Terengganu",(RM 153.57 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,2,Mohammad Azizi,Posted on 05 Apr 2025 11:15 AM
"Bandar Baru Bukit Mentok, Cukai","RM 180,000","Cukai, Terengganu",(RM 100.17 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,797 sq. ft.",3,2,2,Mohammad Azizi,Posted on 05 Apr 2025 11:08 AM
"Kampung Bukit Mentok, Cukai","RM 170,000","Cukai, Terengganu",(RM 108.9 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,561 sq. ft.",3,2,2,Mohammad Azizi,Posted on 05 Apr 2025 09:35 AM
"Taman Koperasi Perdana, Kemaman, Kemaman","RM 194,400","Kemaman, Terengganu",(RM 165.31 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,176 sq. ft.",3,2,N/A,Joyce Chan,Posted on 28 Mar 2025 10:21 AM
"Kampung Bukit Kuang, Teluk Kalung","RM 1,300,000","Teluk Kalung, Terengganu",(RM 12.09 per sq. ft.),"Residential Land  •  Land area : 107,535 sq. ft.",N/A,N/A,N/A,Muhammad Najmi,Posted on 27 Mar 2025 03:52 PM
"Kampung Batu 4 Binjai, Binjai","RM 420,000","Binjai, Terengganu",(RM 233.33 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",4,3,N/A,Muhammad Najmi,Posted on 27 Mar 2025 07:58 AM
Kemaman,"RM 480,000","Kemaman, Terengganu",(RM 171.43 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,800 sq. ft.",4,2,2,Jasmine Koh,Posted on 26 Mar 2025 11:49 PM
"Taman Kijal Meraga, Kijal","RM 345,000","Kijal, Terengganu",(RM 246.43 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,2,2,Muhammad Najmi,Posted on 25 Mar 2025 12:22 PM
"Kampung Bukit Kuang, Teluk Kalung","RM 380,000","Teluk Kalung, Terengganu",(RM 200 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 1,900 sq. ft.  •  Unfurnished",4,3,2,Muhammad Najmi,Posted on 25 Mar 2025 12:19 PM
"Kampung Wakaf Baru, Kuala Nerus","RM 850,000","Kuala Nerus, Terengganu",(RM 229.73 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,700 sq. ft.  •  Partly furnished",5,5,6,Muhammad Najmi,Posted on 25 Mar 2025 12:17 PM
"Taman KP Perdana, Kuala Terengganu","RM 550,000","Kuala Terengganu, Terengganu",(RM 374.15 per sq. ft.),"Semi-detached House  •  Built-up : 1,470 sq. ft.",4+1,3,2,CC Khor,Posted on 23 Mar 2025 09:25 AM
"Perumahan Taman Bukit Kuang Sejahtera 3, Kemaman","RM 294,516","Kemaman, Terengganu",(RM 79.53 per sq. ft.),"Semi-detached House  •  Land area : 3,703 sq. ft.",4,2,N/A,Joyce Chan,Posted on 21 Mar 2025 02:00 PM
"Pantai Teluk Kalong, Kemaman","RM 1,500,000","Kemaman, Terengganu",(RM 592885.38 per acre),Residential Land  •  Land area : 2.53 acres,N/A,N/A,N/A,Wilson Liew,Posted on 20 Mar 2025 08:49 PM
"Kuala Kemaman, Kemaman","RM 15,000,000","Kemaman, Terengganu",(RM 1875000 per acre),Residential Land  •  Land area : 8 acres,N/A,N/A,N/A,Wilson Liew,Posted on 20 Mar 2025 08:49 PM
"Kampung Pulau Serai, Kuala Dungun","RM 370,000","Kuala Dungun, Terengganu",(RM 246.67 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 1,500 sq. ft.  •  Unfurnished",3,3,N/A,Muhammad Najmi,Posted on 19 Mar 2025 03:06 PM
"Taman Geliga Sakti, Banggul","RM 434,000","Banggul, Terengganu",(RM 169.13 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,566 sq. ft.  •  Unfurnished",4,3,2,Muhammad Najmi,Posted on 19 Mar 2025 02:40 PM
"Kampung Dadong, Tebak","RM 990,000","Tebak, Terengganu",(RM 2.59 per sq. ft.),"Residential Land  •  Land area : 382,098 sq. ft.",N/A,N/A,N/A,Muhammad Najmi,Posted on 19 Mar 2025 02:35 PM
"Taman Geliga Sakti, Banggul","RM 750,000","Banggul, Terengganu",(RM 274.02 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,737 sq. ft.  •  Unfurnished",5,4,2,Muhammad Najmi,Posted on 19 Mar 2025 02:31 PM
"Taman Delima, Batu 6, Dungun","RM 340,200","Dungun, Terengganu",(RM 53.48 per sq. ft.),"Bungalow  •  Land area : 6,361 sq. ft.",5,5,N/A,Joyce Chan,Posted on 19 Mar 2025 12:48 PM
"Wisma Tenang, Kampung Ladang Sekolah, Kuala Terengganu","RM 360,000","Kuala Terengganu, Terengganu",(RM 288.46 per sq. ft.),"Apartment  •  Built-up : 1,248 sq. ft.",3,2,1,CC Khor,Posted on 19 Mar 2025 11:54 AM
Marang,"RM 600,000","Marang, Terengganu",(RM 300 per sq. ft.),"Semi-detached House  •  Built-up : 2,000 sq. ft.",4+1,3,2,CC Khor,Posted on 16 Mar 2025 08:15 PM
Hulu Terengganu,"RM 130,000","Hulu Terengganu, Terengganu",(RM 14.44 per sq. ft.),"Bungalow Land  •  Land area : 9,000 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 16 Mar 2025 08:15 PM
"Warisan XI, Kampung Ladang Sekolah, Kuala Terengganu","RM 180,000","Kuala Terengganu, Terengganu",(RM 200 per sq. ft.),Apartment | Intermediate  •  Built-up : 900 sq. ft.  •  Unfurnished,3,4,1,CC Khor,Posted on 16 Mar 2025 08:14 PM
"Kampung Sungai Petai, Kuala Berang","RM 370,000","Kuala Berang, Terengganu",(RM 86.19 per sq. ft.),"Semi-detached House  •  Built-up : 4,293 sq. ft.",3,2,N/A,Joyce Chan,Posted on 16 Mar 2025 06:58 PM
"Kampung Bukit Mentok, Cukai","RM 330,000","Cukai, Terengganu",(RM 77.43 per sq. ft.),"1-sty Terrace/Link House | Corner lot  •  Built-up : 4,262 sq. ft.  •  Partly furnished",5,4,4,Mohammad Azizi,Posted on 16 Mar 2025 06:50 PM
"Wakaf tapai, Kuala Terengganu","RM 178,000","Kuala Terengganu, Terengganu",(RM 150.34 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,184 sq. ft.",3,2,2,Mohammad Azizi,Posted on 16 Mar 2025 12:15 AM
"Baiduri Apartment, Kijal","RM 350,000","Kijal, Terengganu",(RM 336.54 per sq. ft.),"Apartment  •  Built-up : 1,040 sq. ft.",3,2,1,KH Chia,Posted on 12 Mar 2025 11:06 AM
Marang,"RM 350,000","Marang, Terengganu",(RM 175 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,CC Khor,Posted on 10 Mar 2025 03:06 PM
"Kampung Alor Limbat, Alur Limbat","RM 254,601","Alur Limbat, Terengganu",(RM 212.17 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,200 sq. ft.",3,2,2,Mohammad Azizi,Posted on 10 Mar 2025 01:18 PM
Dungun,"RM 95,000","Dungun, Terengganu",(RM 18.66 per sq. ft.),"Residential Land  •  Land area : 5,091 sq. ft.",N/A,N/A,N/A,Anand,Posted on 10 Mar 2025 12:41 PM
"Taman Cendering Kuala Terengganu, Kuala Terengganu","RM 2,000,000","Kuala Terengganu, Terengganu",(RM 500 per sq. ft.),"Bungalow  •  Built-up : 4,000 sq. ft.  •  Partly furnished",6,5,4,Aliff Sani,Posted on 10 Mar 2025 09:07 AM
"Kg Laut, Kuala Terengganu","RM 650,000","Kuala Terengganu, Terengganu",(RM 270.83 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,400 sq. ft.  •  Partly furnished",4,3,2,CC Khor,Posted on 06 Mar 2025 03:40 PM
Hulu Terengganu,"RM 2,050,000","Hulu Terengganu, Terengganu",(RM 186363.64 per acre),Residential Land  •  Land area : 11 acres,N/A,N/A,N/A,CC Khor,Posted on 06 Mar 2025 03:39 PM
"Kuala Nerus, Kampung Tok Jembal, Kuala Terengganu","RM 650,000","Kuala Terengganu, Terengganu",(RM 260 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,500 sq. ft.  •  Fully furnished",4,3,8,Irwan,Posted on 05 Mar 2025 08:09 PM
Marang,"RM 60,000","Marang, Terengganu",(RM 9.23 per sq. ft.),"Bungalow Land  •  Land area : 6,500 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 04:48 PM
"Jalan Pusara, Kuala Terengganu","RM 1,300,000","Kuala Terengganu, Terengganu",(RM 325 per sq. ft.),"Bungalow  •  Built-up : 4,000 sq. ft.",5+2,4,2,CC Khor,Posted on 05 Mar 2025 04:48 PM
"Tok Jembal, Kuala Terengganu","RM 250,000","Kuala Terengganu, Terengganu",(RM 34.66 per sq. ft.),"Residential Land  •  Land area : 7,212 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 04:46 PM
Hulu Terengganu,"RM 50,000","Hulu Terengganu, Terengganu",(RM 8.33 per sq. ft.),"Residential Land  •  Land area : 6,000 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 04:46 PM
"Wisma Tenang, Kampung Ladang Sekolah, Kuala Terengganu","RM 380,000","Kuala Terengganu, Terengganu",(RM 292.31 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,300 sq. ft.  •  Partly furnished",3,2,1,CC Khor,Posted on 05 Mar 2025 04:45 PM
"Icon Residence, Kuala Terengganu","RM 420,000","Kuala Terengganu, Terengganu",(RM 339.81 per sq. ft.),"Condominium  •  Built-up : 1,236 sq. ft.  •  Unfurnished",3,2,2,CC Khor,Posted on 05 Mar 2025 04:45 PM
"29 Housing Lots Bukit Depu k trg, Kuala Terengganu","RM 2,500,000","Kuala Terengganu, Terengganu",(RM 625000 per acre),Residential Land  •  Land area : 4 acres,N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 04:44 PM
"Damansara Kertih, Kertih","RM 300,000","Kertih, Terengganu",(RM 111.11 per sq. ft.),"Bungalow  •  Built-up : 2,700 sq. ft.",4,3,N/A,CC Khor,Posted on 05 Mar 2025 04:44 PM
"Padang Midin, Kuala Terengganu","RM 220,000","Kuala Terengganu, Terengganu",(RM 220 per sq. ft.),"1-sty Terrace/Link House | End lot  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,2,1,CC Khor,Posted on 05 Mar 2025 04:43 PM
"Bukit Depu, Kuala Terengganu","RM 168,000","Kuala Terengganu, Terengganu",(RM 28 per sq. ft.),"Bungalow Land  •  Land area : 6,000 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 08:06 AM
"Kubang Parit, Kuala Terengganu","RM 630,000","Kuala Terengganu, Terengganu",(RM 252 per sq. ft.),"Semi-detached House  •  Built-up : 2,500 sq. ft.",4+1,3,2,CC Khor,Posted on 05 Mar 2025 08:06 AM
"Kuala Nerus, Kuala Terengganu","RM 250,000","Kuala Terengganu, Terengganu",(RM 208333.33 per acre),Residential Land  •  Land area : 1.2 acres,N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 08:05 AM
"Cherong Lanjut, Kuala Terengganu","RM 1,200,000","Kuala Terengganu, Terengganu",(RM 480 per sq. ft.),"Bungalow  •  Built-up : 2,500 sq. ft.",5,3,2,CC Khor,Posted on 05 Mar 2025 08:05 AM
"Wisma Ria Pulau Kambing, Kuala Terengganu","RM 85,000","Kuala Terengganu, Terengganu",(RM 141.67 per sq. ft.),Cluster House  •  Built-up : 600 sq. ft.,2,1,N/A,CC Khor,Posted on 05 Mar 2025 08:05 AM
"Gong Badak, Kuala Nerus","RM 7,600,000","Kuala Nerus, Terengganu",(RM 783505.15 per acre),Residential Land  •  Land area : 9.7 acres,N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 08:04 AM
"Kuala Ibai, Kuala Terengganu","RM 1,250,000","Kuala Terengganu, Terengganu",(RM 357.14 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,500 sq. ft.  •  Partly furnished",5+1,4,2,CC Khor,Posted on 05 Mar 2025 08:04 AM
"Pangsapuri Ladang Tanjung, Kuala Terengganu","RM 485,000","Kuala Terengganu, Terengganu",(RM 477.83 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,015 sq. ft.  •  Unfurnished",3+1,2,2,CC Khor,Posted on 05 Mar 2025 08:03 AM
"Icon Residence, Kuala Terengganu","RM 1,100,000","Kuala Terengganu, Terengganu",(RM 444.98 per sq. ft.),"Condominium | Penthouse  •  Built-up : 2,472 sq. ft.  •  Partly furnished",5+1,5,3,CC Khor,Posted on 05 Mar 2025 08:02 AM
"Lot Banglo Banggul Katong, Kuala Terengganu","RM 160,000","Kuala Terengganu, Terengganu",(RM 16 per sq. ft.),"Residential Land  •  Land area : 10,000 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 05 Mar 2025 08:02 AM
"KUALA NERUS, Kuala Terengganu","RM 380,000","Kuala Terengganu, Terengganu",(RM 237.5 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,600 sq. ft.",4,3,2,Chin,Posted on 04 Mar 2025 11:59 PM
"Kampung Bukit Kuang, Teluk Kalung","RM 380,000","Teluk Kalung, Terengganu",(RM 271.43 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,3,2,Mohammad Azizi,Posted on 04 Mar 2025 08:58 PM
"Taman Cendering Utama, Kuala Terengganu","RM 2,000,000","Kuala Terengganu, Terengganu",(RM 387.37 per sq. ft.),"Bungalow  •  Built-up : 5,163 sq. ft.  •  Fully furnished",6,5,N/A,Natasha Farini Talib,Posted on 04 Mar 2025 05:37 PM
Marang,"RM 4,000,000","Marang, Terengganu",(RM 1492537.31 per acre),Residential Land  •  Land area : 2.68 acres,N/A,N/A,N/A,Kamisah Khalid,Posted on 04 Mar 2025 12:31 PM
"Wisma Batas Baru, Kuala Terengganu","RM 230,000","Kuala Terengganu, Terengganu",(RM 251.37 per sq. ft.),Flat  •  Built-up : 915 sq. ft.,3,2,N/A,CC Khor,Posted on 03 Mar 2025 09:13 AM
"Wisma Tenang, Kampung Ladang Sekolah, Kuala Terengganu","RM 350,000","Kuala Terengganu, Terengganu",(RM 278 per sq. ft.),"Apartment | Intermediate  •  Built-up : 1,259 sq. ft.  •  Unfurnished",3,2,1,CC Khor,Posted on 03 Mar 2025 09:12 AM
"Taman Puncak Kemajuan, Kuala Terengganu","RM 450,000","Kuala Terengganu, Terengganu",(RM 342.21 per sq. ft.),"Apartment  •  Built-up : 1,315 sq. ft.",3+1,2,1,CC Khor,Posted on 03 Mar 2025 09:12 AM
"Wisma Batas Baru, Kuala Terengganu","RM 220,000","Kuala Terengganu, Terengganu",(RM 220 per sq. ft.),"Flat  •  Built-up : 1,000 sq. ft.  •  Partly furnished",3,1,1,Helen Law,Posted on 03 Mar 2025 08:33 AM
"Kampung Pengkalan Sir, Cukai","RM 550,000","Cukai, Terengganu",(RM 305.56 per sq. ft.),"Bungalow  •  Built-up : 1,800 sq. ft.",3,3,5,Jasmine Koh,Posted on 28 Feb 2025 09:46 PM
"Taman Gong Badak, Kuala Nerus","RM 360,000","Kuala Nerus, Terengganu",(RM 189.47 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,900 sq. ft.",3,3,2,Mohammad Azizi,Posted on 28 Feb 2025 11:58 AM
"Kampung Mak Chili, Cukai","RM 410,000","Cukai, Terengganu",(RM 292.86 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,3,3,Muhammad Najmi,Posted on 27 Feb 2025 03:53 PM
Kemaman,"RM 298,000","Kemaman, Terengganu",(RM 298000 per acre),Bungalow Land  •  Land area : 1 acres,N/A,N/A,N/A,Kenny Loo,Posted on 25 Feb 2025 03:05 PM
"Bandar Baru Bukit Mentok, Cukai","RM 324,000","Cukai, Terengganu",(RM 168.31 per sq. ft.),"Semi-detached House  •  Built-up : 1,925 sq. ft.",4,2,N/A,Joyce Chan,Posted on 25 Feb 2025 10:30 AM
Kemaman,"RM 245,000","Kemaman, Terengganu",(RM 188.17 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,302 sq. ft.",3,2,2,Mohammad Azizi,Posted on 23 Feb 2025 06:59 PM
