House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Klebang Jaya Renovated Single Storey Terrace House, Ipoh","RM 170,000","Ipoh, Perak",(RM 141.67 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,200 sq. ft.  •  Unfurnished",3,2,N/A,Qazin Khoo,Posted on 20 Mar 2025 10:49 PM
"Taman Pasir Puteh, Ipoh","RM 600,000","Ipoh, Perak",(RM 400 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 1,500 sq. ft.  •  Partly furnished",5,2,N/A,Cherie Chong,Posted on 20 Mar 2025 03:51 PM
"Bandar Seri Botani, Simpang Pulai","RM 355,000","Simpang Pulai, Perak",(RM 328.7 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,080 sq. ft.  •  Partly furnished",4,3,N/A,Cherie Chong,Posted on 20 Mar 2025 03:50 PM
"Panorama Lapangan Perdana, Ipoh","RM 450,000","Ipoh, Perak",(RM 321.43 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Partly furnished",4,4,N/A,Cherie Chong,Posted on 20 Mar 2025 01:11 PM
"Bandar Seri Botani, Simpang Pulai","RM 618,000","Simpang Pulai, Perak",(RM 252.24 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,450 sq. ft.  •  Fully furnished",4,3,N/A,Cherie Chong,Posted on 19 Mar 2025 04:21 PM
Kuala Kangsar,"RM 550,000","Kuala Kangsar, Perak",(RM 458.33 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,200 sq. ft.",4,3,2,Vivian,Posted on 19 Mar 2025 11:02 AM
Kuala Kangsar,"RM 550,000","Kuala Kangsar, Perak",(RM 458.33 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,200 sq. ft.",4,3,N/A,Lim,Posted on 19 Mar 2025 11:00 AM
"Loft 26, Taman Sri Kurau, Ipoh","RM 298,593","Ipoh, Perak",(RM 443.67 per sq. ft.),Serviced Residence  •  Built-up : 673 sq. ft.,2,2,1,Esther Lim,Posted on 18 Mar 2025 07:30 PM
"Pasir Putih, Ipoh, Ipoh","RM 928,000","Ipoh, Perak",(RM 325.61 per sq. ft.),"Semi-detached House  •  Built-up : 2,850 sq. ft.",5,4,2,Joanne Lee,Posted on 18 Mar 2025 06:20 PM
"Loft 26, Taman Sri Kurau, Ipoh","RM 298,593","Ipoh, Perak",(RM 443.67 per sq. ft.),Serviced Residence  •  Built-up : 673 sq. ft.,2,2,1,Joanne Lee,Posted on 18 Mar 2025 06:20 PM
"The Anderson, Ipoh","RM 202,860","Ipoh, Perak",(RM 393.14 per sq. ft.),Condominium | Intermediate  •  Built-up : 516 sq. ft.  •  Fully furnished,Studio,1,1,Joanne Lee,Posted on 18 Mar 2025 06:19 PM
"Upper East @ Tiger Lane, Ipoh","RM 490,000","Ipoh, Perak",(RM 421.69 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,162 sq. ft.",3,2,2,Joanne Lee,Posted on 18 Mar 2025 06:18 PM
"Taman Perpaduan Ria, Tambun","RM 350,000","Tambun, Perak",(RM 175 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,3,2,Joanne Lee,Posted on 18 Mar 2025 06:18 PM
"Taman Puteri Lindungan Bulan, Ipoh","RM 215,000","Ipoh, Perak",(RM 215 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Partly furnished",3,2,2,Freddie Chan,Posted on 18 Mar 2025 05:45 PM
"Raffles 188, Taman Golf, Ipoh","RM 479,520","Ipoh, Perak",(RM 540 per sq. ft.),Condominium | Intermediate  •  Built-up : 888 sq. ft.  •  Unfurnished,3,2,2,Esther Lim,Posted on 18 Mar 2025 11:50 AM
"Desa Tanjung Murni, Chemor","RM 343,000","Chemor, Perak",(RM 241.38 per sq. ft.),"Cluster House | Intermediate  •  Built-up : 1,421 sq. ft.  •  Unfurnished",3,3,2,Ck Yuen,Posted on 18 Mar 2025 11:35 AM
"Bandar Sunway Ipoh (Sunway City Ipoh), Tambun","RM 668,000","Tambun, Perak",(RM 320.85 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,082 sq. ft.  •  Unfurnished",4,4,2,KP Yong,Posted on 18 Mar 2025 10:37 AM
"Raffles 188, Taman Golf, Ipoh","RM 384,480","Ipoh, Perak",(RM 540 per sq. ft.),Condominium | Intermediate  •  Built-up : 712 sq. ft.  •  Unfurnished,2,2,1,Esther Lim,Posted on 18 Mar 2025 01:27 AM
"Bandar Seri Botani, Simpang Pulai","RM 610,000","Simpang Pulai, Perak",(RM 217.86 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,800 sq. ft.  •  Unfurnished",5,4,3,Gary Liew,Posted on 17 Mar 2025 07:45 PM
"Ipoh garden east, Ipoh","RM 800,000","Ipoh, Perak",(RM 459.77 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,740 sq. ft.  •  Partly furnished",6+1,4,3,Gary Liew,Posted on 17 Mar 2025 07:19 PM
"Klebang, Ipoh","RM 240,000","Ipoh, Perak",(RM 133.33 per sq. ft.),"1-sty Terrace/Link House | End lot  •  Built-up : 1,800 sq. ft.  •  Unfurnished",3,1,2,Gary Liew,Posted on 17 Mar 2025 07:17 PM
"The Anderson, Ipoh","RM 288,000","Ipoh, Perak",(RM 431.78 per sq. ft.),Condominium | Corner lot  •  Built-up : 667 sq. ft.  •  Fully furnished,2,2,1,Gary Liew,Posted on 17 Mar 2025 07:09 PM
"Botani, Ipoh","RM 978,000","Ipoh, Perak",(RM 328.74 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,975 sq. ft.  •  Unfurnished",4+1,4,3,Gary Liew,Posted on 17 Mar 2025 03:20 PM
"Botani, Ipoh","RM 716,000","Ipoh, Perak",(RM 634.75 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,128 sq. ft.  •  Unfurnished",4,3,2,Gary Liew,Posted on 17 Mar 2025 03:19 PM
"Botani Seri Teratai Semi D House, Ipoh","RM 1,050,000","Ipoh, Perak",(RM 377.02 per sq. ft.),"Semi-detached House  •  Built-up : 2,785 sq. ft.",4,5,N/A,Kelvin Chow,Posted on 17 Mar 2025 02:48 PM
"Ipoh South Precinct, Ipoh","RM 988,800","Ipoh, Perak",(RM 282.51 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,500 sq. ft.",4,5,4,Jennifer Lee,Posted on 17 Mar 2025 01:15 PM
Lahat,"RM 438,000","Lahat, Perak",(RM 284.42 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4+1,4,N/A,Kevin Phang,Posted on 17 Mar 2025 12:25 PM
"Jalan Kuala Kangsar @ Taman Wing Onn, Ipoh","RM 654,000","Ipoh, Perak",(RM 337.11 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,940 sq. ft.",4,4,N/A,Kelvin Chow,Posted on 17 Mar 2025 11:33 AM
"Taman Perpaduan Koperasi, Tambun","RM 355,000","Tambun, Perak",(RM 253.57 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",3,2,N/A,Winnie Chan,Posted on 16 Mar 2025 09:50 PM
"Kampus West City, Kampar","RM 190,000","Kampar, Perak",(RM 220.67 per sq. ft.),Condominium  •  Built-up : 861 sq. ft.,3,2,1,Winnie Chan,Posted on 16 Mar 2025 09:47 PM
"Bandar Taiping, Taiping","RM 880,000","Taiping, Perak",(RM 325.93 per sq. ft.),"Bungalow  •  Built-up : 2,700 sq. ft.",4+1,3,N/A,Yeu Home,Posted today 11:13 AM
"Area Botani Side, Ipoh","RM 438,000","Ipoh, Perak",(RM 221.21 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,980 sq. ft.",4,4,2,Sam Lai,Posted today 10:32 AM
"Station 18-Ipoh, Ipoh","RM 363,800","Ipoh, Perak",(RM 279.85 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.",4,4,2,Sam Lai,Posted today 10:32 AM
"Nearby To Botani @ Ipoh Perak, Ipoh","RM 343,800","Ipoh, Perak",(RM 245.57 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,N/A,Eva Yen,Posted today 10:30 AM
"Bandar Lahat Mines, Lahat","RM 520,000","Lahat, Perak",(RM 212.24 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 2,450 sq. ft.  •  Unfurnished",4,4,2,Jolin Yeow,Posted yesterday 10:07 PM
"Bandar Lahat Mines, Lahat","RM 520,000","Lahat, Perak",(RM 212.24 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 2,450 sq. ft.  •  Unfurnished",4,4,2,Jolin Yeow,Posted yesterday 09:55 PM
"Taman Assam Kumbang, Taiping","RM 960,000","Taiping, Perak",(RM 300 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,200 sq. ft.",5,5,5,Ms Leong,Posted yesterday 07:23 PM
"Taman Zenith, Taiping","RM 615,000","Taiping, Perak",(RM 275.29 per sq. ft.),"Semi-detached House  •  Built-up : 2,234 sq. ft.",4,3,3,Ms Leong,Posted yesterday 06:47 PM
"Bandar Seri Botani, Ipoh","RM 420,000","Ipoh, Perak",(RM 300 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,400 sq. ft.  •  Unfurnished",4,3,N/A,Mr. Heng,Posted yesterday 03:34 PM
"Puncak Jelapang Maju, Ipoh","RM 550,000","Ipoh, Perak",(RM 458.33 per sq. ft.),"Semi-detached House  •  Built-up : 1,200 sq. ft.  •  Partly furnished",4,3,N/A,Michelle Cheng,Posted yesterday 02:37 PM
"Bandar Seri Botani, Simpang Pulai","RM 1,050,000","Simpang Pulai, Perak",(RM 377.02 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,785 sq. ft.  •  Partly furnished",5,5,2,Jolin Yeow,Posted yesterday 02:11 PM
"The Majestic, Taman Jubilee, Ipoh","RM 580,000","Ipoh, Perak",(RM 424.29 per sq. ft.),"Condominium  •  Built-up : 1,367 sq. ft.",3,3,3,Billy Ng,Posted yesterday 10:09 AM
"Lahat, Ipoh","RM 619,880","Ipoh, Perak",(RM 476.83 per sq. ft.),"Semi-detached House | Corner lot  •  Built-up : 1,300 sq. ft.  •  Unfurnished",4,3,2,Eric Khor,Posted on 20 Mar 2025 05:10 PM
"Bandar Seri Botani, Simpang Pulai","RM 888,000","Simpang Pulai, Perak",(RM 657.78 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,350 sq. ft.  •  Partly furnished",4+1,4,3,Ann Siew,Posted on 20 Mar 2025 04:21 PM
"Menglembu Ipoh, Ipoh","RM 350,000","Ipoh, Perak",(RM 388.89 per sq. ft.),2-sty Terrace/Link House | Intermediate  •  Built-up : 900 sq. ft.  •  Partly furnished,4,3,2,Ann Siew,Posted on 20 Mar 2025 04:20 PM
"Ipoh Park, Ipoh","RM 410,000","Ipoh, Perak",(RM 410 per sq. ft.),"2.5-sty Terrace/Link House | End lot  •  Built-up : 1,000 sq. ft.  •  Fully furnished",5,4,3,Ann Siew,Posted on 20 Mar 2025 04:19 PM
"Panorama Lapangan Perdana, Ipoh","RM 280,000","Ipoh, Perak",(RM 280 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Partly furnished",2,1,2,Ann Siew,Posted on 20 Mar 2025 04:19 PM
"Bandar Seri Botani, Simpang Pulai","RM 480,000","Simpang Pulai, Perak",(RM 436.36 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Fully furnished",4,3,3,Ann Siew,Posted on 20 Mar 2025 04:19 PM
"Taman Pengkalan Tiara, Lahat","RM 580,000","Lahat, Perak",(RM 306.23 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,894 sq. ft.  •  Partly furnished",4,3,3,Ann Siew,Posted on 20 Mar 2025 04:18 PM
"The Haven, Tambun","RM 588,000","Tambun, Perak",(RM 404.12 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,455 sq. ft.  •  Unfurnished",3,2,1,Steven Eng,Posted on 20 Mar 2025 11:21 AM
"MH Unilodge, Kampar","RM 131,000","Kampar, Perak",(RM 179.95 per sq. ft.),Apartment | Studio  •  Built-up : 728 sq. ft.  •  Fully furnished,3,2,1,Zarina,Posted on 20 Mar 2025 09:12 AM
"Casa Residences, Chemor","RM 215,000","Chemor, Perak",(RM 252.94 per sq. ft.),Condominium | Intermediate  •  Built-up : 850 sq. ft.  •  Fully furnished,3,2,1,FARIQ,Posted on 20 Mar 2025 06:51 AM
"Taman Bernam, Tanjung Malim","RM 250,000","Tanjung Malim, Perak",(RM 250 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,000 sq. ft.  •  Unfurnished",3,1,2,Karthi,Posted on 19 Mar 2025 06:29 PM
"Bandar Lahat Baru 2 Storey Terrace New House, Ipoh","RM 358,880","Ipoh, Perak",(RM 236.11 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,520 sq. ft.",4,3,N/A,Catherine Chin,Posted on 19 Mar 2025 01:39 PM
"Lahat, near Menglembu Station 18, New House, Ipoh","RM 428,880","Ipoh, Perak",(RM 306.34 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,4,N/A,Catherine Chin,Posted on 19 Mar 2025 01:39 PM
"Mambang Diawan, Kampar","RM 215,820","Kampar, Perak",(RM 166.02 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,300 sq. ft.",3,2,2,Sam Lai,Posted on 19 Mar 2025 10:52 AM
Seri Iskandar,"RM 508,000","Seri Iskandar, Perak",(RM 169.33 per sq. ft.),"Semi-detached House  •  Built-up : 3,000 sq. ft.",6,6,3,Sam Lai,Posted on 19 Mar 2025 10:51 AM
"Sunway City Ipoh, Tambun","RM 3,250,000","Tambun, Perak",(RM 464.29 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 7,000 sq. ft.  •  Fully furnished",5,3,N/A,KP Yong,Posted on 18 Mar 2025 10:42 AM
Seri Iskandar,"RM 408,000","Seri Iskandar, Perak",(RM 156.92 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,600 sq. ft.",4,3,N/A,Eva Yen,Posted on 18 Mar 2025 10:42 AM
"Treetops Residence, Panorama Lapangan Perdana, Ipoh","RM 288,000","Ipoh, Perak",(RM 278.8 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,033 sq. ft.",3,2,1,Alex Kiew,Posted on 18 Mar 2025 10:04 AM
"Taman kledang fasa 2, Sungai Siput","RM 295,000","Sungai Siput, Perak",(RM 147.5 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,2,Gary Liew,Posted on 17 Mar 2025 03:15 PM
"Other, Sungkai","RM 2,728,284","Sungkai, Perak",(RM 123006.49 per acre),Residential Land  •  Land area : 22.18 acres,N/A,N/A,N/A,Omar Stephen Tan,Posted on 17 Mar 2025 02:00 PM
"The Anderson, Ipoh","RM 230,000","Ipoh, Perak",(RM 445.74 per sq. ft.),Condominium  •  Built-up : 516 sq. ft.,1,1,1,Kenny Ng,Posted on 17 Mar 2025 11:14 AM
"Bandar Seri Botani, Simpang Pulai","RM 698,000","Simpang Pulai, Perak",(RM 284.9 per sq. ft.),"Semi-detached House  •  Built-up : 2,450 sq. ft.  •  Partly furnished",4,4,3,Asuki Ng,Posted on 16 Mar 2025 10:59 PM
"Station 18, Pengkalan, Ipoh","RM 800,000","Ipoh, Perak",(RM 222.22 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,600 sq. ft.  •  Unfurnished",5+1,6,N/A,Michelle Cheng,Posted on 16 Mar 2025 05:20 PM
"Bandar Seri Botani, Simpang Pulai","RM 698,000","Simpang Pulai, Perak",(RM 398.86 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,750 sq. ft.  •  Partly furnished",4,3,2,Max Chea,Posted on 15 Mar 2025 10:13 PM
"Taman Chemor Indah, Chemor","RM 265,000","Chemor, Perak",(RM 216.5 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,224 sq. ft.  •  Unfurnished",4,2,2,Steven Eng,Posted on 14 Mar 2025 07:32 PM
"Taman Pengkalan Jaya, Ipoh","RM 938,700","Ipoh, Perak",(RM 341.35 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 2,750 sq. ft.",4,4,N/A,Km Lee,Posted on 14 Mar 2025 03:32 PM
"The Anderson, Ipoh","RM 298,000","Ipoh, Perak",(RM 446.11 per sq. ft.),Condominium  •  Built-up : 668 sq. ft.,2,2,1,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Single storey terrace at Silibin,Ipoh, Ipoh","RM 338,800","Ipoh, Perak",(RM 275.45 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,230 sq. ft.",4,2,2,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
Ipoh,"RM 380,000","Ipoh, Perak",(RM 190 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.",5,4,2,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Manhattan Condominium, Ipoh","RM 440,000","Ipoh, Perak",(RM 441.77 per sq. ft.),Condominium | Intermediate  •  Built-up : 996 sq. ft.,3,2,1,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Upper East @ Tiger Lane, Ipoh","RM 498,000","Ipoh, Perak",(RM 428.57 per sq. ft.),"Condominium | Corner lot  •  Built-up : 1,162 sq. ft.",3,3,2,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Grand Thompson, Ipoh","RM 1,900,000","Ipoh, Perak",(RM 633.33 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 3,000 sq. ft.",4,4,4,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Kampung Sri Klebang, Ipoh","RM 338,800","Ipoh, Perak",(RM 169.4 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",3,2,2,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Panorama Lapangan Perdana,, Ipoh","RM 568,880","Ipoh, Perak",(RM 258.58 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,200 sq. ft.",4,4,2,Joanne Lee,Posted on 13 Mar 2025 09:04 PM
"Taman Bercham Indah, Ipoh","RM 338,000","Ipoh, Perak",(RM 192.05 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,760 sq. ft.  •  Unfurnished",3,3,N/A,Damian Kong,Posted on 12 Mar 2025 05:31 PM
"Sentosa Lekir, Lekir","RM 328,800","Lekir, Perak",(RM 292.27 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,125 sq. ft.  •  Unfurnished",4,2,2,Zarina,Posted on 12 Mar 2025 11:14 AM
Gopeng,"RM 14,000,000","Gopeng, Perak",(RM 113821.14 per acre),Residential Land  •  Land area : 123 acres,N/A,N/A,N/A,Matt Tian,Posted on 10 Mar 2025 04:31 PM
"Sunway City Ipoh, Tambun","RM 1,750,000","Tambun, Perak",(RM 583.33 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 3,000 sq. ft.  •  Partly furnished",4,3,4,Steven Eng,Posted on 09 Mar 2025 11:07 PM
"Bandar Sunway Ipoh (Sunway City Ipoh), Tambun","RM 1,680,000","Tambun, Perak",(RM 763.64 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,200 sq. ft.  •  Fully furnished",4,4,2,Steven Eng,Posted on 09 Mar 2025 10:55 PM
"Bandar Seri Botani Bungalow House, Ipoh","RM 668,000","Ipoh, Perak",(RM 167 per sq. ft.),"Bungalow  •  Built-up : 4,000 sq. ft.",4,3,N/A,Lucas Chen,Posted on 04 Mar 2025 07:55 PM
"Bandar Seri Botani, Simpang Pulai","RM 588,000","Simpang Pulai, Perak",(RM 356.36 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",4,4,N/A,Christina Lee,Posted on 04 Mar 2025 02:19 PM
"Champs Elysees, Bandar Agacia, Kampar","RM 130,000","Kampar, Perak",(RM 299.54 per sq. ft.),Serviced Residence | Studio  •  Built-up : 434 sq. ft.  •  Partly furnished,Studio,1,N/A,Levi Chong,Posted on 02 Mar 2025 04:17 PM
"Taman Kin Mee, Ipoh","RM 1,500,000","Ipoh, Perak",(RM 207.44 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 7,231 sq. ft.  •  Unfurnished",5,5,4,Damian Kong,Posted on 01 Mar 2025 09:08 AM
"The Cove Hillside Residence, Taman Ipoh Timur, Ipoh","RM 385,000","Ipoh, Perak",(RM 399.38 per sq. ft.),Condominium | Intermediate  •  Built-up : 964 sq. ft.  •  Unfurnished,3,2,1,Damian Kong,Posted on 01 Mar 2025 08:51 AM
"Taman Mayfair, Ipoh","RM 290,000","Ipoh, Perak",(RM 188.31 per sq. ft.),"1-sty Terrace/Link House | Intermediate  •  Built-up : 1,540 sq. ft.  •  Unfurnished",4,2,2,Eugene Lee,Posted on 28 Feb 2025 04:59 PM
"Taman Gunung View, Ipoh","RM 428,000","Ipoh, Perak",(RM 259.39 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 1,650 sq. ft.  •  Unfurnished",4,3,2,Damian Kong,Posted on 25 Feb 2025 10:02 PM
"Bandar Cyber Ipoh (Bandar Siber), Ipoh","RM 586,800","Ipoh, Perak",(RM 289.92 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,024 sq. ft.",4+1,4,2,Crystal Tham,Posted on 25 Feb 2025 08:11 PM
"Bandar Seri Botani, Simpang Pulai","RM 900,000","Simpang Pulai, Perak",(RM 326.09 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,760 sq. ft.",4+1,5,3,Crystal Tham,Posted on 25 Feb 2025 08:03 PM
"Taman Mansion, Ipoh","RM 3,600,000","Ipoh, Perak",(RM 553.85 per sq. ft.),"Bungalow  •  Built-up : 6,500 sq. ft.",5,5,N/A,Foo Mun Keat,Posted today 04:21 PM
"First Garden Taman Pertama, Ipoh","RM 410,000","Ipoh, Perak",(RM 248.48 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,650 sq. ft.",4,3,N/A,Kelvin Chow,Posted today 03:50 PM
Gopeng,"RM 268,000","Gopeng, Perak",(RM 191.43 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",4,2,2,Oscar Teoh,Posted today 03:48 PM
"Batu Gajah Ipoh, Batu Gajah","RM 308,000","Batu Gajah, Perak",(RM 200 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,540 sq. ft.",4,2,2,Oscar Teoh,Posted today 03:47 PM
Lahat,"RM 280,000","Lahat, Perak",(RM 350 per sq. ft.),2-sty Terrace/Link House  •  Built-up : 800 sq. ft.,4,3,2,Oscar Teoh,Posted today 03:45 PM
"Ipoh Chemor, Ipoh","RM 235,000","Ipoh, Perak",(RM 167.86 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,2,Oscar Teoh,Posted today 03:45 PM
"The Anderson, Ipoh","RM 195,000","Ipoh, Perak",(RM 377.91 per sq. ft.),Condominium  •  Built-up : 516 sq. ft.,1,1,1,Oscar Teoh,Posted today 03:45 PM
"Residensi Kepayang (Residensi Fairpark), Taman Fair Park, Ipoh","RM 229,000","Ipoh, Perak",(RM 269.41 per sq. ft.),Apartment  •  Built-up : 850 sq. ft.,3,2,1,Oscar Teoh,Posted today 03:45 PM
"Casa Idaman 2, Chemor","RM 180,000","Chemor, Perak",(RM 211.76 per sq. ft.),Condominium  •  Built-up : 850 sq. ft.,3,2,1,Oscar Teoh,Posted today 03:44 PM
"Ipoh Chemor, Tanjong Rambutan","RM 235,000","Tanjong Rambutan, Perak",(RM 167.86 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,2,Oscar Teoh,Posted today 03:44 PM
Gopeng,"RM 268,800","Gopeng, Perak",(RM 192 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,400 sq. ft.",3,2,2,Oscar Teoh,Posted today 03:44 PM
"Pasir Puteh Shatin Park, Ipoh","RM 515,800","Ipoh, Perak",(RM 244.45 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,110 sq. ft.  •  Unfurnished",4,4,N/A,Kelvin Chow,Posted today 02:57 PM
"Medan Lapangan Siber, Ipoh","RM 483,000","Ipoh, Perak",(RM 241.5 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,3,N/A,Kelvin Chow,Posted today 02:49 PM
